station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",8,2023,78.1546
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",9,2023,84.1814
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",10,2023,51.1522
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",11,2023,60.9221
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",12,2023,50.9479
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",1,2023,21.9042
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",2,2023,21.1169
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",3,2023,48.2468
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",4,2023,25.7595
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",5,2023,75.3672
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",6,2023,40.7786
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",7,2023,58.8906
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",8,2023,36.0879
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",9,2023,34.0635
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",10,2023,23.2534
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",11,2023,20.2873
GHCND:USC00140439,39.7996,-101.042,1804.5250028088415,575.0047595796046,"[21.9042, 21.1169, 48.2468, 25.7595, 75.3672, 40.7786, 58.8906, 36.0879, 34.0635, 23.2534, 20.2873, 22.7214]",12,2023,22.7214
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",1,2023,43.6281
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",2,2023,39.8759
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",3,2023,63.7734
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",4,2023,41.8007
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",5,2023,70.1295
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",6,2023,64.7923
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",7,2023,84.9544
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",8,2023,55.1018
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",9,2023,61.3712
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",10,2023,53.1036
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",11,2023,41.083
GHCND:USC00140676,37.826,-99.6541,2509.4089347733234,1268.5049678989903,"[43.6281, 39.8759, 63.7734, 41.8007, 70.1295, 64.7923, 84.9544, 55.1018, 61.3712, 53.1036, 41.083, 37.8478]",12,2023,37.8478
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",1,2023,38.7275
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",2,2023,30.2097
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",3,2023,58.0805
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",4,2023,41.388
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",5,2023,117.2999
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",6,2023,96.5452
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",7,2023,122.8781
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",8,2023,99.5555
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",9,2023,52.5514
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",10,2023,58.1542
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",11,2023,35.2476
GHCND:USC00140693,39.4575,-98.1125,2869.6200446721878,1428.9599343614566,"[38.7275, 30.2097, 58.0805, 41.388, 117.2999, 96.5452, 122.8781, 99.5555, 52.5514, 58.1542, 35.2476, 36.2917]",12,2023,36.2917
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",1,2023,50.7025
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",2,2023,37.2092
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",3,2023,81.6443
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",4,2023,53.2171
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",5,2023,168.4467
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",6,2023,118.6316
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",7,2023,51.0943
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",8,2023,115.8255
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",9,2023,37.5636
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",10,2023,72.1872
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",11,2023,40.5138
GHCND:USC00140750,37.8923,-97.4827,2943.320867401454,1644.4837314439453,"[50.7025, 37.2092, 81.6443, 53.2171, 168.4467, 118.6316, 51.0943, 115.8255, 37.5636, 72.1872, 40.5138, 43.0859]",12,2023,43.0859
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",1,2023,39.1855
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",2,2023,20.3683
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",3,2023,54.8658
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",4,2023,71.6542
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",5,2023,130.147
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",6,2023,75.1243
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",7,2023,145.332
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",8,2023,81.4603
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",9,2023,92.4789
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",10,2023,52.0718
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",11,2023,58.3939
GHCND:USC00140911,39.677,-96.663,2181.801014926665,766.8594133212056,"[39.1855, 20.3683, 54.8658, 71.6542, 130.147, 75.1243, 145.332, 81.4603, 92.4789, 52.0718, 58.3939, 55.6606]",12,2023,55.6606
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",1,2023,55.4286
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",2,2023,44.3909
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",3,2023,67.7741
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",4,2023,55.027
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",5,2023,118.4147
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",6,2023,67.0541
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",7,2023,78.3468
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",8,2023,77.0513
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",9,2023,56.8832
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",10,2023,63.707
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",11,2023,40.0533
GHCND:USC00140926,37.0763,-97.8699,2424.735349466718,2576.82217808306,"[55.4286, 44.3909, 67.7741, 55.027, 118.4147, 67.0541, 78.3468, 77.0513, 56.8832, 63.707, 40.0533, 44.3052]",12,2023,44.3052
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",1,2023,41.6052
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",2,2023,39.5206
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",3,2023,74.0797
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",4,2023,65.984
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",5,2023,156.8755
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",6,2023,98.6425
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",7,2023,87.2165
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",8,2023,124.8162
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",9,2023,69.201
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",10,2023,70.1356
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",11,2023,41.7637
GHCND:USC00141003,39.8911,-96.7118,3581.4073718878576,2013.2107963861442,"[41.6052, 39.5206, 74.0797, 65.984, 156.8755, 98.6425, 87.2165, 124.8162, 69.201, 70.1356, 41.7637, 40.1827]",12,2023,40.1827
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",1,2023,38.2102
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",2,2023,34.5137
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",3,2023,51.8746
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",4,2023,48.3708
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",5,2023,128.004
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",6,2023,75.5447
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",7,2023,94.5479
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",8,2023,75.5708
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",9,2023,49.1621
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",10,2023,42.1987
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",11,2023,36.1582
GHCND:USC00141057,38.7711,-97.8563,2897.366656455226,1224.6546075084696,"[38.2102, 34.5137, 51.8746, 48.3708, 128.004, 75.5447, 94.5479, 75.5708, 49.1621, 42.1987, 36.1582, 36.7626]",12,2023,36.7626
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",1,2023,41.086
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",2,2023,39.925
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",3,2023,54.5782
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",4,2023,38.883
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",5,2023,64.8375
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",6,2023,54.9165
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",7,2023,64.2545
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",8,2023,56.206
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",9,2023,53.7245
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",10,2023,45.3948
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",11,2023,39.9457
GHCND:USC00141104,37.5409,-99.6291,1758.1543519006589,839.9026329103849,"[41.086, 39.925, 54.5782, 38.883, 64.8375, 54.9165, 64.2545, 56.206, 53.7245, 45.3948, 39.9457, 38.761]",12,2023,38.761
GHCND:USC00141173,38.0963,-96.9692,3636.6297912626865,1586.3403965842938,"[58.4226, 59.8435, 77.7276, 77.9471, 225.499, 100.1226, 78.409, 119.3186, 73.3233, 83.643, 53.0776, 63.3613]",1,2023,58.4226
